Name,Comment,Time,Likes,Reply Count
erwin salvatore,"Setelah 14 tahu meninggalkan cinta, rangga pulang dan memilih raisa. Namun setelah balik ke NY, akhirnya raisa memlih hamish daud sebagai pelabuhan terakhir. Hahahaa.<br><br><br>This is the best song so far.",2017-05-22T23:36:43Z,0,0
Timur Wahyu,gak kerasa yaa raisa tau tau udah tunangan,2017-05-22T21:31:10Z,0,0
Rio S,entah kenapa Inget mantan.. jd pengen balikan tapi GAK MUNGKIN...😢😭,2017-05-22T19:49:41Z,0,0
Sam Brown,Selamat ya raisa semoga kau bahagia dengan diaaa 😢😭😭,2017-05-22T15:23:02Z,0,0
Janu Ziampah,penasaran lagu ini dinyanyikan sama andika kangen band atau kufaku band ...,2017-05-22T13:51:29Z,0,0
fenny Oey,arghhht... baper sangat..😭😭😭,2017-05-22T13:16:41Z,0,0
Ida Ayu Wulandari,"Dewi Lestari - Raisa. perfect match ❤❤<br>sukaa bgt liriknyaaaa, dibawain raisa jdi makin makin baper inget dulunya pernah putus nyambung 😂😂",2017-05-22T11:25:20Z,0,0
fabian ahmad,merinding dengan lagu ini karena lagu ini sangat enak di dengar merdu dan ingat melodinya pasti menangis mendengar lagu ini,2017-05-22T08:30:26Z,1,0
Fleural Szen,"<a href=""http://www.youtube.com/watch?v=SHj2kJzVi_g&amp;t=3m09s"">3:09</a>😱😍 sayang moment berduanya dikit amat",2017-05-22T07:17:56Z,0,0
bella black cat,I&#39;m so happy for Musik Raisa selamat ya,2017-05-22T06:05:52Z,0,0
bella black cat,NET,2017-05-22T06:04:54Z,0,0
bella black cat,Raisa selamat ya you have ulang tahun 4.0,2017-05-22T06:04:27Z,0,0
lea senja,Apa cm gw yg ksini lagi.. Krna menang song of The Year.. Tepat dmalam lamaran..😂,2017-05-22T05:38:25Z,0,0
Rendy 1994,&quot;cukup sekali saja aku pernah merasa betapa menyiksa kehilanganmu...&quot;,2017-05-22T00:29:08Z,0,0
Eximenes Beno,"Sabar ya mas Keenan, moga Raisa bahagia :)",2017-05-21T16:53:25Z,0,0
reva laras213,the best nih lagu,2017-05-21T16:40:33Z,0,0
Frida Risjad,Dia nyanyi kayak lagi sambil ngemut permen,2017-05-21T16:22:47Z,0,0
Meong,"susah bener nyanyiin lagu raisa yg ini di smule , bnyak uououo nya",2017-05-21T14:35:52Z,0,0
Ellia Sehrahmad17,"lagunya galau ,,tapi komenya pada gokil kan ga jadi nangis aku 🤣🤣🤣🤣",2017-05-21T13:23:51Z,0,0
Nadya Herida,raisa hamish selamat lamarann 😁,2017-05-21T07:23:40Z,0,0
islam jawa,"every time i close my eye , i see your name in shining lights 😙😙😙😙😙😙😙😘😘😚😚😍😍😍😍😗😗😗😗😙😙😘😚",2017-05-20T08:13:11Z,0,0
Aulia Alvi,cukup sekali saja aku pernah merasa betapa menyiksa kehilanganmu ... :(,2017-05-20T05:41:55Z,0,0
totoksuyanto unesa,"lagu2 raisa sy rasa enak krn musiknya mudah dicerna, syairnya sederhana, vokalnya bagus. siiiip lah",2017-05-20T02:47:34Z,0,0
Mas Bayu,raisa kapan ya nikahnya :D,2017-05-19T20:44:55Z,0,0
Dick Flava,"i love raisa,  keren semuanya deh",2017-05-19T19:55:24Z,0,0
Made Aditya,lol,2017-05-19T12:57:28Z,0,0
Layar Tancap,"ga tau kenapa, kalo denger lagu ini rasanya mind blowing banget n merinding...hahaha",2017-05-19T05:31:52Z,0,0
Liston Simamora,aku sayang kamu raisa,2017-05-19T03:20:17Z,1,0
yusuf ilham,lagu yang terbaik!,2017-05-19T01:16:20Z,0,0
Zero Pamungkas,"pegang tanganku bersama jatuh cinta, jangankan pegang tanganmu, melihatmu dan ndengerin kamu nyanyi aku sudah jatuh cinta.",2017-05-18T20:07:08Z,1,0
Fariz Nugraha,kangen kamu na,2017-05-18T17:31:45Z,0,0
yayad pajaam,merinding,2017-05-18T15:55:49Z,0,0
ghani ahmad,mantan gue udah punya anak kali mau diajak balikan juga percuma 😂,2017-05-18T13:45:17Z,0,0
Rima Rizkiani,cukup sekali saja aku pernah merasa betapa menyiksa kehilanganmu.. kau tak terganti.. kau yg slalu kunanti.. tak kan kulepas lagi...,2017-05-18T08:15:14Z,0,0
Indo .Squad,Emang Keenan wangi ? ^_^ wangian Hamish kali.,2017-05-18T04:49:24Z,0,0
Anas F Imron,"I am from Gabon and I really love this song from Indonesia.<br>The singer is cute tho,",2017-05-17T11:20:30Z,0,0
agung permana,lagu mantan gak tau diri yang cuma janji di mulut,2017-05-17T08:41:01Z,0,0
Muh Farid,kayaknya menurut aku lagu nya kali kedua aku lebih hafal yang kali kedua kak raisa,2017-05-17T06:01:51Z,0,0
Ardi Genmuda,"cuma di lagu inilah raisa menunjukkan kualitas suaranya, perfect!",2017-05-17T03:21:04Z,0,0
ida hidayati,semua lagu raisa easy listening...bikin baper...,2017-05-17T02:29:17Z,0,0
Abdul Haffif,lagu yg membangkitkan keinginan untuk balikan xD,2017-05-16T09:31:30Z,0,0
Rudlof Neyman,untuk semua author di wattpad dan semua mimin di twitter. gbu 🙏,2017-05-15T10:26:01Z,0,0
Arjuna Channel youtube,ndop,2017-05-15T06:58:10Z,1,0
freedom Terrazzo,Hanya yg ini lagu raisa yg saya suka😊😊,2017-05-14T20:21:37Z,0,0
Indra Rukmana Ridiensya,raisa mirip ama Kiiara ya.. atau Kiiara yg mirip raisa?😂,2017-05-14T13:59:16Z,1,0
Rahmi N.S,"demi apa doi gw suka lagu ini gara2 pernah putusnyambung ma si cengos , dan di situ gw nyesek ... :)",2017-05-13T08:03:05Z,0,0
Sasori Pras,Good song!<br>Love it..,2017-05-12T17:09:18Z,0,0
Puji Wulans,Suka banget 😘,2017-05-12T05:31:27Z,0,0
Irgi Firdaus,saya sangat menikmati lagu ini,2017-05-11T11:20:11Z,1,0
una siregar,"love you Raisa, your great voice still make me adore you",2017-05-11T09:50:30Z,0,0
hani marleni,"lagu ini itu bikin nyaman kalo disetel saat suasana hati lagi galau<br>pokoknya wennakkkejolll dengerinnya<br><a href=""http://www.youtube.com/results?search_query=%23raisa6690"">#raisa6690</a>",2017-05-10T18:20:26Z,0,0
Diva Feby,udah balika sama Keenan. trs rilis lagu ini. eh putus lagi rilis lagu Usai disini. the best lah Raisa (:,2017-05-10T12:03:38Z,0,0
Thety Cherry,"Isyana sarasvati - Sekali Lagi, Raisa - Kali Kedua, Maudy Ayunda - Sekali Lagi.. Fakta bahwa cewek cakep juga bisa gagal move on 😅😂",2017-05-10T05:19:26Z,0,0
Islakhul khunaifi,betapa menyiksa kehilangan dirimu yang kucintai..kau pergi tanpa kabar dan kautakkan pernah kembali untukku.lagu ini mewarisi perasaanku,2017-05-10T03:50:38Z,0,0
fahmi suhadi,wew keren lagunya (Y),2017-05-09T06:17:25Z,1,0
Hotria Manik,Gue yg cew aja diabetes dgr suara dan liat wajah raisa,2017-05-08T18:54:23Z,0,0
Milano Dhyego,ingin pnya mntan :-) :-),2017-05-08T17:38:44Z,0,0
Nurmasita Sita,suka,2017-05-08T12:40:27Z,0,0
mirza lintang,sayangku,2017-05-08T06:59:54Z,0,0
Fadhlillah Hasbi Ilyas,Bagusan young lex,2017-05-08T02:40:07Z,0,0
Nandang Sugiarto,raisa muach,2017-05-08T01:31:30Z,0,0
Sabiya azalea Saffaras,so sweet....baper😥😥😥,2017-05-08T00:32:58Z,0,0
Nf Laily,kali kedua pada yang sama...,2017-05-07T11:03:04Z,0,0
Adellia Candra,Nico😍😍😍,2017-05-07T10:36:26Z,0,0
Djoko Sabaruji,😍😍😍😍😍,2017-05-05T17:36:15Z,0,0
Sir Timothy,"<a href=""http://www.youtube.com/watch?v=SHj2kJzVi_g&amp;t=3m03s"">3:03</a> mulai kzl",2017-05-05T07:06:33Z,0,0
Sarah Zaviera,Kok subsnya dikit ya?,2017-05-05T05:59:50Z,0,0
Le De Sucre Caramello,love this song 😍 the melodyyy is niceeee 👼,2017-05-04T15:02:10Z,0,0
Deninta Kustiati,menurutku ini lagu terbaik raisa selama ini !,2017-05-03T12:34:43Z,0,0
Roby Nugraha,Merdu banget raisaaaa yaampun,2017-05-03T11:42:34Z,0,0
sarah lee,😢😢😢,2017-05-03T01:28:33Z,0,0
Astrid Wijayanti,Paling seneng liat ekspresi Nicholas Saputra klo lagi galau gt.. :-D,2017-05-02T05:07:04Z,0,0
Tria put jadi,keren mbak,2017-05-02T04:37:32Z,0,0
ali putra,raisa,2017-05-01T12:10:54Z,0,0
wan haliamh,mantav jiwa! yg ga ada jiwa.. mending lu lompat ke sungai yang isinya paku :v,2017-05-01T06:22:36Z,0,0
dewi sri ratnasari,Selalu suka sama lagu2 ka RAISA<br>&quot;sukses terus ka untuk kariernya&quot;,2017-04-30T14:21:57Z,0,0
Hanief Rizkiono,raisa iki tambah suwi tambah lemu <br>kakean indehoy iki paling <br>awas mbak jupe wkwkwkw,2017-04-30T01:48:16Z,0,0
Rizki Elishama,"pertama denger lagu ini biasa aja ga ada kesan apapun.. tapi setelah sekali 2x denger, Wahh meleleh gua denger lagu ini.. bukan alay ye<br>✌",2017-04-29T20:40:08Z,34,3
Zikry Fadillah,ASU gw pengen balikan sama Syarifah Beanaia ene!1!1 asuk lo semua,2017-04-29T08:03:21Z,0,1
deny hamzah,hello raisa.. really love your song.. great voice.. beautiful!! greetings from depok,2017-04-29T00:53:35Z,0,0
Husna Norjannah,Pegang tanganku bersama jatuh cinta🎶,2017-04-28T06:28:31Z,0,0
Mawa & Waddah,love love love :),2017-04-28T05:38:23Z,0,0
Graha Musik,Siapa yang suka banget dengan lagu ini ?,2017-04-27T22:08:57Z,0,0
Adam Relley,Saya kira ini lagu Ahok.<br><br><br>Sebab saya kenal lagu ini karna diperkenalkan Ahok,2017-04-27T21:22:57Z,1,0
AKU QIRAN,aku cari cari lagu ini baru kali ini aku dapat aku suka banget lagu nya,2017-04-26T22:57:59Z,0,0
Crist gerungan,Pliss ksih gw mantan... biar gw ngerti pesan nihh lagu.. 😣,2017-04-26T21:21:42Z,0,0
Clara Widya,lebih suka reffnya..😮😮,2017-04-26T06:35:09Z,1,0
Imam Fauzi,"Haloo Teman !!!<br>Cara bermain menyenangkan dan bahagia.<br><br><a href=""https://play.google.com/store/apps/details?id=com.superranggeroggy"">https://play.google.com/store/apps/details?id=com.superranggeroggy</a><br><br>Apakah Anda tertarik untuk memainkan game super yang disebut kekuatan baru Rangger Oggy!<br>Menikmati bermain game game baru kasual melarikan diri kita.<br>Game ini di sebuah kota dengan cara benteng.<br>Jadi bersiap-siap untuk membantu Super Rangger Oggi melawan The Cockroaches dengan melompat<br>dan menjalankan semua rintangan di hutan sangat besar dan bahaya. Beberapa monster<br>di cat ogy kucing biru biru yang kadang-kadang memiliki masalah dengan uang dan kecoak.",2017-04-26T01:07:50Z,0,0
Rafika Soraya,"dri lamanya waktu video, yg aku fokusin cuma Nicolas nya. haha soalnya dia jarang banget mau d expose, apalagi dia gag prnah ada d gosip2 artis, dri dulu selalu suka sama nicolas.... videonya lagu ini juga simple , cocok sama liriknya , raisa juga cantik hehe",2017-04-24T19:39:17Z,0,0
alva m,lagunya buat mantan bini😞,2017-04-24T07:30:38Z,0,0
Frido Saputra Shitepoe,aku Suka Banget Lagu Kak Raisa,2017-04-24T07:20:43Z,0,0
Adii Penelisik,Raisa aku raiso turu yen ora  ngrunguknang lagu Iki mantep jiwa,2017-04-24T03:49:26Z,0,0
friska widyadana,aku punya lagunya tp males nyetel,2017-04-23T17:05:21Z,0,0
lananghutama official,"dari segi musik jauh lebih enak Kangen Band.. seni musiknya kualitas internasional....jauh sama ini Alhamdulillah. Ndherek bingah.. <br>Selamat utk para pemenang, guru dan ortunya.. 👍🏼",2017-04-23T09:38:10Z,0,0
Ferdi Yansyah,inimah lagu nyuruh buat ngasih ke mantan wk,2017-04-23T09:25:24Z,0,0
Widiatmoko Moko,laguini. keren,2017-04-23T07:13:52Z,0,0
Bella Andhita Pridasari,❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤,2017-04-22T19:18:16Z,0,0
syarifah nur aisyah,"Lagu untuk mantan pacar alias suami, sempet pisah sekalinya balik lagi langsung ngajak nikah,,hihiiii",2017-04-22T02:33:29Z,0,0
Komarudin Piza,"Betapa menyiksa kehilangan mu,susah move on",2017-04-21T06:26:48Z,0,0
Fernando Aruan,kenapa setiap saya dengar lagu Raisa penyampaian lagunya gk pernah dpt feel mksd dari lagunya..<br><br>nurut pribadi saya pelafalan nyanyinya kurang lugas n kurang dpt &#39;Soul&#39;nya..,2017-04-21T00:14:21Z,0,0
Eka Rosdiana,coba lgu ini jadi OST AADC kan pas tuh cinta sama rangga balikan,2017-04-20T15:58:15Z,1,0
Dinia Bardi,What a beautiful song and voice,2017-04-20T15:46:16Z,0,0
Zulfa Musthafiati,Kali kedua pada yg sama. Sama indahnya ❤,2017-04-20T15:33:42Z,0,0
AryaSang NeymarJr,"Ini telinga, bikin nyangkol trs sma ni lagu. Gapernah bosen buat didenger sma diulang2emg bnr2 hatcep deh kali kedua, ntar kali selamanya Mbak Raisa! &lt;3 &lt;3",2017-04-20T13:44:20Z,1,0
Nadila Amanda Zuliani,nicholas??! 😍<br><br>oh my .. 😂,2017-04-19T14:39:04Z,0,0
Bayu Adi,"anjay, kalo ngerungokne lagu iki kayak nyesel2o hahaha",2017-04-19T09:56:52Z,0,0
shaggy,"pas adegan di kaca berembun, entah kenapa gw keinget leonardo dicaprio sama kate winslet di titanic pas scene di mobil. scene yg memorable...",2017-04-19T09:28:43Z,12,5
Dwi fitria astuti fitri,cukup sekali saja aku pernah merasa betapa menyiksa kehilanganmu sedihhh ihhhh jdi baper;(,2017-04-19T04:28:14Z,0,0
Rizki,keren bgt,2017-04-18T16:26:33Z,0,0
Rizki,kak yaya,2017-04-18T16:26:24Z,0,0
Sandra Febriyanti,gak ada kali yg sekian gitu,2017-04-18T13:02:42Z,0,0
nely amelia,baguss banget,2017-04-18T11:44:58Z,1,0
Iwan Nasution,jdi ingat asrul,2017-04-17T07:24:08Z,0,0
Raziq Gemers,tiada kata selain wow...,2017-04-16T17:11:36Z,0,0
Rizki,suka banget sama yayayayaa,2017-04-16T13:14:40Z,0,0
Pedyzee Pedyzee,wow! her voice. I&#39;m falling in love. she is so talented. lotsa love from Malaysia!,2017-04-15T23:14:03Z,188,1
Sahat Marture,semua jatuh cinta pada Raisa,2017-04-15T12:44:03Z,0,0
RVN Studio,raisa cantik,2017-04-14T09:33:54Z,0,0
Adinda AULiA Syafiira,jadi inget ama mntan .<br>kngn kmu mntanmu😔,2017-04-14T06:51:49Z,2,0
Natalia Silalahi,5 tahun sama sama terus ditinggalin garagara orang ke3😂,2017-04-14T04:38:11Z,0,0
Mang Ody,play di speed 0.75<br>rasanya lebih nyungsep,2017-04-14T04:08:25Z,0,0
Arif Desta,raisa raiso elek 😅,2017-04-14T01:18:52Z,0,0
Waruju Sulastio_zAzg,☺☺☺<br>makasih raisa,2017-04-14T00:12:11Z,1,0
WYNN WIJAYA,"Suara rendah (bass), tengah dan tinggi(tenor), nyaman didengar di kuping.",2017-04-13T14:08:10Z,1,0
tims torus,"Jika wangi mu saja bisa memindahkan dunia ku, maka cinta mu pasti bisa mengubah jalan hidup ku. <br>Kali kedua pada yang sama, <br><br>Selamat bagi yg bisa buat kali ke dua pada yang sama, 😊😊😊<br><br>Jangan menyerah bagi yg sudah ditinggal kawin, krn gk mungkin utk kali kedua pada yg sama. 😧😧😧😁😁",2017-04-12T15:25:41Z,0,0
Fhani Kurniawan,"aku fans fanatik kak raisa, siapa yang berani ganggu kak raisa berurusan sama gw",2017-04-12T13:54:37Z,0,0
Peni Susilawati,AWALNYA BETAPA MENYIKSA BILA KEHILANGAN ORANG YG DI CINTAI,2017-04-12T06:47:07Z,0,0
Destya Marlina,modelnya bikin gagal fokus nicsap😍😍,2017-04-11T15:13:47Z,0,0
Liliek Suci Soegiarti,lagu dan artis&#39;a sm2 mantep.....👍,2017-04-11T06:52:19Z,0,0
Wegi Pramita,saat ini ... lagu ini  sangat mewakili perasaan ku 😢,2017-04-11T03:11:28Z,0,0
Dadyo Mulya Pratama,&quot;Kali Kedua&quot; ntar jadi &quot;Kali Jodo&quot;,2017-04-10T02:29:49Z,1,0
SmartStudentVEVO,Apa cuma gue disini yg nonton video ini setiap hari ?,2017-04-09T08:38:01Z,0,0
kawaii family,baguuuuuuuuuuuus,2017-04-09T05:45:58Z,0,0
Fauzan2215 Ahmad,apa cm gw disini yg dengerin lagu ini terus kepikiran sm mantan ? 😂😂,2017-04-09T04:35:57Z,0,0
niki murdoch,aaaaaaaakkkk raisaaaaaaaa,2017-04-09T04:03:43Z,0,0
Al Ghifarry,ENJOY😉😉😉😉😉😉,2017-04-09T01:42:36Z,1,0
Jaya MR,raisaaa...,2017-04-07T17:46:31Z,0,0
Mr. kepo,Suaranya elegan,2017-04-07T17:26:35Z,0,0
fathul hoir,intro nya terbaik. liriknya. nada nya.,2017-04-07T15:14:01Z,0,0
Suci Dinata,"Ok lagu,lirik warna nada -Salatiga",2017-04-07T11:54:17Z,0,0
LIANA NANA,ah lagu ini kan ah sudahlah,2017-04-06T21:23:30Z,0,0
Nining Widia,Arif Gunawan 😘,2017-04-06T15:46:26Z,0,0
arman affandy,sip gue suka,2017-04-06T14:43:20Z,0,0
RAMDHANI SUHERMAN,ni lagu menggambarkan kehidupan w di msa lalu..,2017-04-06T11:20:44Z,0,0
Fenderfauq,🙂🙂,2017-04-06T09:54:52Z,0,0
Fenderfauq,Raisa mamah aku suka kamu 😅😂🤣😇🙂,2017-04-06T09:54:15Z,0,0
Adinda Putri,banyak yang bilang ka yaya sombong?yakali namanya jg artis klo mau disapa semuanya ribet,2017-04-06T07:38:48Z,0,0
Asep Suharta Design,cocok Raisa sm Nicolas,2017-04-05T13:32:41Z,0,0
Rafitri Andayani,"&quot;Kali Kedua&quot;Jika wangimu saja bisaMemindahkan duniakuMaka cintamu pasti bisaMengubah jalan hidupkuCukup sekali saja aku pernah merasaBetapa menyiksa kehilanganmuKau tak terganti kau yang selalukunantiTakkan kulepas lagiPegang tanganku bersama jatuh cintaKali kedua pada yang samaJika senyummu saja bisaMencuri detak jantungkuMaka pelukanmu yang bisaMenyapu seluruh hatikuCukup sekali saja aku pernah merasaBetapa menyiksa kehilanganmuKau tak terganti kau yang selalukunantiTakkan kulepas lagiPegang tanganku bersama jatuh cintaKali kedua pada yang sama(Jatuhkan hati, tanpa peduli)Kedua kali kita bersama lagiPegang tanganku bersama jatuh cintaKali kedua pada yang samaSama indahnyaPegang tanganku bersama jatuh cintaKali kedua pada yang samaSama indahnya",2017-04-05T10:14:43Z,0,0
34 Ni Made Dwi Calista Maharani Putri XI IPS 2,aruhhhh,2017-04-04T07:06:07Z,0,0
Nabila Ayu Mahardika,beautiful MV,2017-04-03T15:23:32Z,0,0
Slamet Riadi,hmm,2017-04-03T09:59:28Z,0,0
Aziz kadmila,"Lagu Cinta dan rahasia,,bikin baper,,,,,",2017-04-03T09:37:31Z,0,0
Ipank Rock,mirip2 w ya raisa,2017-04-01T14:50:40Z,1,0
intan Ali,pegang tanganku,2017-04-01T10:31:06Z,1,0
Sandy Pranata,"minta kali kedua sama mantan, tapi doi udh ga mau :v",2017-03-31T19:13:20Z,1,0
Anna Asriano,"lagunya sangat lebay....., lagu yang tidak mengajarkan untuk bagaimana perempuan itu harus berpikir, bukan perasaan saja.",2017-03-31T14:54:47Z,0,1
Im Hyemun,dabest😍😍😍,2017-03-31T12:54:57Z,0,0
Zidan,Do not expect,2017-03-30T20:39:42Z,0,0
Andra 66,isyarat hati dalam dalam,2017-03-30T20:16:54Z,1,0
Regi,"Raisa please jangan lama-lama ngeliatin nico ya, nanti aku cemburu.",2017-03-30T12:45:55Z,0,0
Uty Kz_Ng,"dari sekian banyak lagu Raisa,ini yg paling gua suka ;) :)",2017-03-30T05:20:29Z,0,0
Winda Nunik,berasa mau ngulang kisah 2 tahun lalu .. tapi gak mungkinnn ... karna baru tau orangnya brengsek 😂😂😂😂 lebih baik kali pertamana aja dehh 😉😉😉😉,2017-03-29T06:52:19Z,0,0
Agen Rudy,"Cinta: Satu dasawarsa lbh aku menunggu, ternyata yg kau tunggu daun muda... hehehe.... peace :)",2017-03-28T11:50:06Z,3,0
Fathur Abrar hazimi,Gue bingung... Lagu terbaik raisa apalah arti menunggu atau kali kedua yaaa... Sama sama bagus sihhh.... Suer harmony 2 lagu ini bener bener nyentuh bgt... Gue suka bgt raisa nyanyi lagu lagu kalem kyk begini,2017-03-28T00:53:04Z,0,0
BAM NDUT,"Sukses terus buat Raisa, Amin YRA",2017-03-27T15:57:29Z,0,0
Nita Yunita,enak didenger lagu ya 😘,2017-03-27T08:06:31Z,0,0
wealthy Pearl,love her greetings from the philippines,2017-03-26T10:36:16Z,19,0
Mutt Mainahh,pegang tangan ku bersama jatuh cintaaa kali kedua pada yg sama:&#39;(sma indahnya:&#39;(,2017-03-26T00:02:39Z,1,0
yunus kun,Raisa mirip Kristen Stewart..ada yg setuju ???,2017-03-25T12:56:57Z,2,0
Learn Anything,"Walau screennya dibikin kelabu2 gini, Raisa kamu tetap terlihat &#39;Juicy&#39;... Oh God.",2017-03-24T22:26:58Z,1,0
Gustia Nindy24,my fav bgt.😍,2017-03-24T13:05:19Z,0,0
diki hendrianto,Klo mnurut gw ini lagunya kurang apalagi coba ?? Asli ini enak bgt lagunya.,2017-03-24T07:49:59Z,0,0
Ina Cilegon,safina cantik ya,2017-03-24T06:58:44Z,1,0
alfred JR,kerenn,2017-03-23T22:54:18Z,0,0
Fadel Muhammad,hai raisaa :),2017-03-23T17:53:28Z,0,0
Andri WP,Pengenya dapat RAISA tp aku sadar kl aku RAISO ( gak bisa).,2017-03-23T12:43:48Z,0,0
Dins Noerdin,just a song....!.,2017-03-23T00:12:54Z,0,0
Ditri Tegara,"gak ada kisah dalam lagu ini,tapi dari pertama kali denger di radio sampe sekarang tetep suka dan masih suka sama lagu ini :)",2017-03-22T20:18:02Z,0,0
ludief in,"lagu sebagus ini last viewernya cm 16jt, ini indonesia, Raisa luar biasa...",2017-03-22T07:43:51Z,0,0
Sha melmia,nice song,2017-03-22T06:37:43Z,2,0
Irwan Nugroho,fangsat faper :)) wkwkwkwk,2017-03-22T04:45:40Z,0,0
Andika Pratama,keliatannya 1000 orang merasa cukup &quot;sekali&quot; saja,2017-03-22T03:09:16Z,0,0
Rafif Fadillah,"Kalo komen itu yang singkat aja nggak usah panjang lebar. To the poin aja tak perlu bertele-tele bikin pusing yang baca. Contohnya adalah komentar saya ini gak panjang panjang amat tapi mengena tepat sasaran. Maaf jangan marah ya ama yang saya omongin ini. Jujur sara sebenarnya nggak mau komentar, tapi nggak enak ama yang bikin status. Kan dia nulis status ini udah capek. Ya udah aku komenin aja biarpun Cuma singkat. Tak perlu panjang lebar biar yang baca nggak pusing. Kesel juga kan baca komen terlalu panjang tapi gak jelas apa isi komennya kayak orang kumur-kumur gitu. Makanya saya komennya singkat aja. Tahu sendiri kan komen kepanjangan itu ngeselin banget tau nggak? Siapa juga yang mau baca kalo komennya kayak kereta api gitu. Emang kita kerjaannya hanya baca komen aja? Kalo untuk baca satu komen aja perlu waktu satu jam, mana sempat kita ngerjain lannya kayak upload photo selpie, update status, ngomentari teman yang lainnya. Itulah sebabnya saya anjurkan kalo komen itu yag singkat aja. Biarpun singkat tapi bermutu itu lebih baik daripada puanjang banget tapi tak jelas apa yang diomongin. Contohnya kayak status saya ini nih... singkat tapi mengena banget. Nggak bikin pusing. Nggak bikin kesel. Iya bener. Saya juga keki banget kalo ada orang yang kalo komentar itu panjang banget. Kesannya gimana gitu loh. Ada nih teman saya yang baca komentar panjang kek gitu jadi marah sampai banting hape segala. Kasian kan harus beli hape baru lagi. Iya kalo dia punya uang buat beli, kalau nggak? Itu salah satu akibat dari komentar yang terlalu panjang. Itulah kenapa kalo komen saya cukup nulis satu dua patah kata aja yang penting komenlah buat menghargai yang mosting status. Jangan mentang mentang baru belajar ngetik terus komentarnya panjang banget biar dikira intelektual. Yaelah, hanya komen ini kok kayak bikin skripsi aja sampai berlembar-lembar. Bukan saya menghina sih... Cuma saya kesel aja baca komentar begitu. Bikin orang penasaran aja, ini komentarnya kapan habisnya? Begitu habis ternyata malah tambah penasaran dan harus membaca ulang dari awal. Sebenarnya maksud dari komentar ini apaan? Kesel banget kan? Seperti ini nih, saya mesti membacanya dari awal lagi. Sekali lagi simak baik-baik. Kalo komen itu yang singkat aja nggak usah panjang lebar. To the poin aja tak perlu bertele-tele bikin pusing yang baca. Contohnya adalah komentar saya ini gak panjang panjang amat tapi mengena tepat sasaran. Maaf janganmarah ya ama yang saya omongin ini. Jujur sara sebenarnya nggak mau komentar, tapi nggak enak ama yang bikin status. Kan dia nulis status ini udah capek. Ya udah aku komenin aja biarpun Cuma singkat. Tak perlu panjang lebar biar yang baca nggak pusing. Kesel juga kan baca komen terlalu panjang tapi gak jelas apa isi komennya kayak orang kumur-kumur gitu. Makanya saya komennya singkat aja. Tahu sendiri kan komen kepanjangan itu ngeselin banget tau nggak? Siapa juga yang mau baca kalo komennya kayak kereta api gitu. Emang kita kerjaannya hanya baca komen aja? Kalo untuk baca satu komen aja perlu waktu satu jam, mana sempat kita ngerjain lannya kayak upload photo selpie, update status, ngomentari teman yang lainnya. Itulah sebabnya saya anjurkan kalo komen itu yag singkat aja. Biarpun singkat tapi bermutu itu lebih baik daripada puanjang banget tapi tak jelas apa yang diomongin. Contohnya kayak status saya ini nih... singkat tapi mengena banget. Nggak bikin pusing. Nggak bikin kesel. Iya bener. Saya juga keki banget kalo ada orang yang kalo komentar itu panjang banget. Kesannya gimana gitu loh. Ada nih teman saya yang baca komentar panjang kek gitu jadi marah sampai banting hape segala. Kasian kan harus beli hape baru lagi. Iya kalo dia punya uang buat beli, kalau nggak? Itu salah satu akibat dari komentar yang terlalu panjang. Itulah kenapa kalo komen saya cukup nulis satu dua patah kata aja yang penting komenlah buat menghargai yang mosting status. Jangan mentang mentang baru belajar ngetik terus komentarnya panjang banget biar dikit yang penting kita ikut komen ..",2017-03-20T20:10:45Z,0,0
mas dewan98,dddddd,2017-03-20T08:31:02Z,0,0
Danang Wahyudi,"SANGAT MENCINTAIMU RAISA , i LOVE U , TAPI APA DAYA AKU HANYA PETANI",2017-03-19T05:17:29Z,0,0
Ahmad Zahid,salah 1 yg buat gw sampe skrg ngefans adalah. gw  gak pernah liat dia &quot;VULGAR&quot;,2017-03-18T18:39:12Z,0,0
ardian faruqi,best song with best lyric,2017-03-18T15:55:08Z,0,0
Ervan Wisnu Wardhana,Raisa - Dewi Lestari - Davy Linggar. Gila pas bgt ga ada matinya. Keep it up,2017-03-18T15:23:14Z,0,0
Windy Saskia,kaliii keduaa,2017-03-18T13:05:54Z,0,0
Erwin Wiryawan,Enak juga lagunya....hhhmmm,2017-03-18T10:22:31Z,0,0
Bella Srikandinii,lovesong❤,2017-03-18T09:05:09Z,0,0
